Source,Date,Mean
GCAG,1887-09-06,-0.1827
GISTEMP,1887-09-06,-0.19
GCAG,1887-08-06,-0.3148
GISTEMP,1887-08-06,-0.28
GCAG,1887-07-06,-0.2707
GISTEMP,1887-07-06,-0.19
GCAG,1887-06-06,-0.2149
GISTEMP,1887-06-06,-0.21
GCAG,1887-05-06,-0.2390
GISTEMP,1887-05-06,-0.33
GCAG,1887-04-06,-0.1899
GISTEMP,1887-04-06,-0.37
GCAG,1887-03-06,-0.1655
GISTEMP,1887-03-06,-0.32
GCAG,1887-02-06,-0.3745
GISTEMP,1887-02-06,-0.48
GCAG,1887-01-06,-0.3792
GISTEMP,1887-01-06,-0.66
GCAG,1886-12-06,-0.1630
GISTEMP,1886-12-06,-0.25
GCAG,1886-11-06,-0.1952
GISTEMP,1886-11-06,-0.26
GCAG,1886-10-06,-0.2261
GISTEMP,1886-10-06,-0.25
GCAG,1886-09-06,-0.1969
GISTEMP,1886-09-06,-0.19
GCAG,1886-08-06,-0.2146
GISTEMP,1886-08-06,-0.31
GCAG,1886-07-06,-0.1599
GISTEMP,1886-07-06,-0.16
GCAG,1886-06-06,-0.2468
GISTEMP,1886-06-06,-0.39
GCAG,1886-05-06,-0.1573
GISTEMP,1886-05-06,-0.27
GCAG,1886-04-06,-0.1679
GISTEMP,1886-04-06,-0.29
GCAG,1886-03-06,-0.2823
GISTEMP,1886-03-06,-0.41
GCAG,1886-02-06,-0.2795
GISTEMP,1886-02-06,-0.46
GCAG,1886-01-06,-0.1143
GISTEMP,1886-01-06,-0.43
GCAG,1885-12-06,0.0500
GISTEMP,1885-12-06,-0.07
GCAG,1885-11-06,-0.1262
GISTEMP,1885-11-06,-0.22
GCAG,1885-10-06,-0.1289
GISTEMP,1885-10-06,-0.2
GCAG,1885-09-06,-0.1963
GISTEMP,1885-09-06,-0.19
GCAG,1885-08-06,-0.2407
GISTEMP,1885-08-06,-0.27
GCAG,1885-07-06,-0.2375
GISTEMP,1885-07-06,-0.29
GCAG,1885-06-06,-0.3052
GISTEMP,1885-06-06,-0.5
GCAG,1885-05-06,-0.2787
GISTEMP,1885-05-06,-0.42
GCAG,1885-04-06,-0.2564
GISTEMP,1885-04-06,-0.45
GCAG,1885-03-06,-0.1473
GISTEMP,1885-03-06,-0.24
GCAG,1885-02-06,-0.2558
GISTEMP,1885-02-06,-0.3
GCAG,1885-01-06,-0.4267
GISTEMP,1885-01-06,-0.66
GCAG,1884-12-06,-0.1440
GISTEMP,1884-12-06,-0.3
GCAG,1884-11-06,-0.2692
GISTEMP,1884-11-06,-0.3
GCAG,1884-10-06,-0.1695
GISTEMP,1884-10-06,-0.22
GCAG,1884-09-06,-0.2238
GISTEMP,1884-09-06,-0.24
GCAG,1884-08-06,-0.2698
GISTEMP,1884-08-06,-0.27
GCAG,1884-07-06,-0.2985
GISTEMP,1884-07-06,-0.35
GCAG,1884-06-06,-0.1939
GISTEMP,1884-06-06,-0.38
GCAG,1884-05-06,-0.1282
GISTEMP,1884-05-06,-0.32
GCAG,1884-04-06,-0.1809
GISTEMP,1884-04-06,-0.36
GCAG,1884-03-06,-0.2061
GISTEMP,1884-03-06,-0.36
GCAG,1884-02-06,-0.1430
GISTEMP,1884-02-06,-0.13
GCAG,1884-01-06,-0.1843
GISTEMP,1884-01-06,-0.18
GCAG,1883-12-06,-0.0738
GISTEMP,1883-12-06,-0.19
GCAG,1883-11-06,-0.1683
GISTEMP,1883-11-06,-0.21
GCAG,1883-10-06,-0.1612
GISTEMP,1883-10-06,-0.12
GCAG,1883-09-06,-0.1467
GISTEMP,1883-09-06,-0.19
GCAG,1883-08-06,-0.0526
GISTEMP,1883-08-06,-0.14
GCAG,1883-07-06,-0.0849
GISTEMP,1883-07-06,-0.09
GCAG,1883-06-06,-0.0066
GISTEMP,1883-06-06,-0.13
GCAG,1883-05-06,-0.1455
GISTEMP,1883-05-06,-0.26
GCAG,1883-04-06,-0.1746
GISTEMP,1883-04-06,-0.25
GCAG,1883-03-06,-0.1326
GISTEMP,1883-03-06,-0.18
GCAG,1883-02-06,-0.2915
GISTEMP,1883-02-06,-0.42
GCAG,1883-01-06,-0.2707
GISTEMP,1883-01-06,-0.34
GCAG,1882-12-06,-0.1705
GISTEMP,1882-12-06,-0.25
GCAG,1882-11-06,-0.1279
GISTEMP,1882-11-06,-0.21
GCAG,1882-10-06,-0.2101
GISTEMP,1882-10-06,-0.23
GCAG,1882-09-06,0.0077
GISTEMP,1882-09-06,-0.01
GCAG,1882-08-06,-0.0037
GISTEMP,1882-08-06,0.03
GCAG,1882-07-06,-0.0666
GISTEMP,1882-07-06,-0.11
GCAG,1882-06-06,-0.1391
GISTEMP,1882-06-06,-0.25
GCAG,1882-05-06,-0.1459
GISTEMP,1882-05-06,-0.18
GCAG,1882-04-06,-0.1241
GISTEMP,1882-04-06,-0.2
GCAG,1882-03-06,0.0754
GISTEMP,1882-03-06,0.01
GCAG,1882-02-06,0.0385
GISTEMP,1882-02-06,0.08
GCAG,1882-01-06,0.0883
GISTEMP,1882-01-06,0.09
GCAG,1881-12-06,-0.0439
GISTEMP,1881-12-06,-0.16
GCAG,1881-11-06,-0.2194
GISTEMP,1881-11-06,-0.26
GCAG,1881-10-06,-0.2207
GISTEMP,1881-10-06,-0.2
GCAG,1881-09-06,-0.1824
GISTEMP,1881-09-06,-0.09
GCAG,1881-08-06,-0.0519
GISTEMP,1881-08-06,-0.03
GCAG,1881-07-06,-0.0329
GISTEMP,1881-07-06,-0.07
GCAG,1881-06-06,-0.0892
GISTEMP,1881-06-06,-0.28
GCAG,1881-05-06,0.0284
GISTEMP,1881-05-06,-0.04
GCAG,1881-04-06,0.0734
GISTEMP,1881-04-06,-0.03
GCAG,1881-03-06,0.0348
GISTEMP,1881-03-06,0.01
GCAG,1881-02-06,-0.0296
GISTEMP,1881-02-06,-0.14
GCAG,1881-01-06,-0.0205
GISTEMP,1881-01-06,-0.1
GCAG,1880-12-06,-0.0775
GISTEMP,1880-12-06,-0.22
GCAG,1880-11-06,-0.2672
GISTEMP,1880-11-06,-0.19
GCAG,1880-10-06,-0.1786
GISTEMP,1880-10-06,-0.16
GCAG,1880-09-06,-0.0817
GISTEMP,1880-09-06,-0.17
GCAG,1880-08-06,-0.0725
GISTEMP,1880-08-06,-0.08
GCAG,1880-07-06,-0.1491
GISTEMP,1880-07-06,-0.24
GCAG,1880-06-06,-0.1692
GISTEMP,1880-06-06,-0.29
GCAG,1880-05-06,-0.0738
GISTEMP,1880-05-06,-0.14
GCAG,1880-04-06,-0.0499
GISTEMP,1880-04-06,-0.27
GCAG,1880-03-06,-0.1357
GISTEMP,1880-03-06,-0.18
GCAG,1880-02-06,-0.1229
GISTEMP,1880-02-06,-0.21
GCAG,1880-01-06,0.0009
GISTEMP,1880-01-06,-0.3
